"id","origin","origin_us","identifier","context_type","ceramic_workshop","production_fail","failure_type","notes","object_name","date_created","production_period_begin","production_period_end","identifier_origin","creator","origin_structure","iconography","tech_cat_id","date_studied","historical_period","date_published","reuse","object_period_begin","object_period_end","trad_naming","ark","last_update","last_modifier"
1151,19,"435","18922",1,8,false,NULL,"Pégau petit, pâte rouge, glaçure vert olive clair surface interne ",NULL,2021-06-08 16:50:45.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-08,NULL,NULL,NULL,NULL,"81401/c000000047fm",2024-12-04 23:02:19.189,NULL
1154,19,"436","17774",1,8,false,NULL,"Couvercle pâte rouge
Autre numéro : n°791
Clichés : CCJ 1273-19",NULL,2021-06-08 17:03:46.000,1250,1300,1,2,"X, ouest",NULL,NULL,1992,NULL,2021-06-08,NULL,NULL,NULL,NULL,"81401/c00000004825",2024-12-04 23:02:42.990,NULL
1155,19,"436","19512",1,8,false,NULL,"Tube, manche? ",NULL,2021-06-08 17:08:59.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-08,NULL,NULL,NULL,NULL,"81401/c0000000483r",2024-12-04 23:02:49.126,NULL
1157,19,"106, 299","19259",1,8,false,NULL,"Anse transversale et fragment de panse de vase ouvert? (vraisemblablement le même vase)
pâte calcaire, glaçure verte 
Clichés : Y.Rigoir 1718 16/16A 15A/16",NULL,2021-06-09 11:39:28.000,1250,1300,1,2,VIII ,cercles imprimés ,NULL,1992,NULL,2021-06-09,NULL,NULL,NULL,NULL,"81401/c0000000485x",2024-12-04 23:02:55.290,NULL
1174,19,"363","19237",1,8,false,NULL,"Panse de jarre ou gros vase, pâte calcaire 
Clichés : Y.R 1741-3",NULL,2021-06-09 15:36:13.000,1250,1300,1,2,I,Assises décalés comme un mur? gravé à l'extérieur ,NULL,1992,NULL,2021-06-09,NULL,NULL,NULL,NULL,"81401/c0000000496h",2024-12-04 23:05:16.924,NULL
1190,19,"478",YR1721_41,1,8,false,NULL,"Epaulement de vase? + fragment de panse, calcaire claire
Clichés : Y.R 1721.41, 1721.1",NULL,2021-06-09 16:46:08.000,1250,1300,3,2,I,Rinceaux à la roulette ,NULL,1992,NULL,2021-06-09,NULL,NULL,NULL,NULL,"81401/c00000004g6h",2024-12-04 23:06:41.397,NULL
1195,19,"619",YR1720_3A,1,8,false,NULL,"Panse de vase globulaire, calcaire clair
Clichés : Y.R 1720.3A",NULL,2021-06-09 17:02:21.000,1250,1300,3,2,XI,rinceaux à la roulette,NULL,1992,NULL,2021-06-09,NULL,NULL,NULL,NULL,"81401/c00000004gbv",2024-12-04 23:07:01.065,NULL
1545,19,"209","19688",2,NULL,false,NULL,"Bol ou coupe? Pâte rouge, émail + cuivre + manganèse surface interne, glaçure transparente marron surface externe",NULL,2021-06-25 16:06:22.000,NULL,NULL,1,2,X,décor en registres superposés avec petits chevrons au manganèse et cuivre ,6,1992,NULL,NULL,NULL,NULL,NULL,NULL,"81401/c00000006098",2024-12-04 23:33:38.990,NULL
1880,23,"2046","25731",1,32,false,NULL,Epi de faitage non glaçuré,NULL,2021-07-06 11:25:34.000,1720,1843,1,2,FR2001,NULL,23,NULL,NULL,2022-02-14,false,NULL,NULL,NULL,"81401/c0000000758p",2024-12-04 23:50:54.271,NULL
2092,24, HS V7,"23578",2,116,false,NULL,assiette plate à marli et décor structuré d'engobe rouge et glaçure verte,NULL,2021-07-12 11:11:00.000,1642,1660,1,2,"GA1486, Grotte XVIIe",NULL,21,2001,NULL,2025-01-16,false,NULL,NULL,NULL,"81401/c000000082cf",2025-01-16 22:44:56.923,4
2112,19,"389","19682",2,NULL,false,NULL,Catalogne,NULL,2021-07-12 13:34:12.000,NULL,NULL,1,4,XI,NULL,37,1992,NULL,NULL,false,1200,1300,NULL,"81401/c00000008400",2023-07-06 16:19:28.328,NULL
10891,58,NULL,BK07.06.016.53.2,2,92,false,NULL,NULL,NULL,2025-01-17 14:51:42.000,1700,1800,4,5,NULL,NULL,22,2011,3,2025-01-17,false,NULL,NULL,NULL,"81401/c0000002g8bv",2025-01-17 15:52:33.081,5
915,19,"478","19924",1,8,false,NULL,"bec tubulaire, gargoulette ",NULL,2021-06-01 15:44:48.000,1250,1300,1,2,"I, XI, M23",NULL,NULL,1992,NULL,2021-06-01,NULL,NULL,NULL,NULL,"81401/c0000000393r",2024-04-04 09:16:57.120,NULL
5440,34,NULL,"21612",1,47,true,1,Bassin,NULL,2022-11-14 15:30:03.000,1700,1790,1,7,Destruction du four,NULL,11,1991,NULL,2022-11-14,false,NULL,NULL,NULL,"81401/c00000015400",2024-04-10 23:56:28.859,NULL
4067,27,E9_E10,E9_E10.2,2,NULL,false,NULL,NULL,NULL,2022-09-14 12:57:24.000,1300,1899,4,5,Bâtiment rectangulaire,NULL,176,2014,3,NULL,false,NULL,NULL,76,"81401/c0000000fh3r",2023-07-06 16:19:28.328,NULL
4086,27,Z4_3,Z4_3 diagno8,2,NULL,false,NULL,Sans doute une production du XVIe siècle.,NULL,2022-09-23 16:01:30.000,NULL,NULL,4,5,Zone de la sakieh,NULL,145,2014,NULL,2023-08-24,false,1400,1499,NULL,"81401/c0000000ff6h",2023-08-24 15:17:31.318,5
8659,62,NULL,"9018-01",2,119,false,NULL,NULL,NULL,2023-07-07 15:12:05.000,NULL,NULL,4,5,NULL,NULL,202,2010,10,2023-07-07,false,NULL,NULL,80,"81401/c00000021d3r",2023-07-07 15:13:15.384,5
7689,59,NULL,"25484",2,NULL,false,NULL,NULL,NULL,2023-04-28 11:45:57.000,1560,1593,1,8,NULL,NULL,2,2012,NULL,2023-06-20,false,NULL,NULL,NULL,"81401/c0000001h098",2023-07-06 16:19:28.328,NULL
7644,59,NULL,"26144",2,NULL,false,NULL,Pichet trompeur,NULL,2023-04-26 15:45:29.000,1560,1593,1,8,NULL,NULL,21,2012,NULL,2023-06-20,false,NULL,NULL,NULL,"81401/c0000001ddcf",2023-07-06 16:19:28.328,NULL
9863,88,NULL,"72002",1,171,false,NULL,NULL,NULL,2024-06-12 11:15:08.000,1275,1325,1,12,NULL,NULL,279,1990,2,2024-06-12,false,1275,1325,NULL,"81401/c00000026873",2024-06-12 11:15:32.466,12
1164,19,"384","19869",1,8,false,NULL,"Rebord/Marli de lebrillo, décor ondé gravé, calcaire",NULL,2021-06-09 15:12:47.000,1250,1300,1,2,XIV,décor ondé,NULL,1992,NULL,2021-06-09,NULL,NULL,NULL,NULL,"81401/c000000048cf",2024-12-04 23:03:59.462,NULL
1166,19,"397","19215",1,8,false,NULL,"Chope mesure calcaire fond graffiti
Clichés : 1835/2a",NULL,2021-06-09 15:18:33.000,1250,1300,1,2,XIV,fond graffiti gavé,NULL,1992,NULL,2021-06-09,NULL,NULL,NULL,NULL,"81401/c000000048hs",2024-12-04 23:04:06.080,NULL
1167,19,"439","19255",1,8,false,NULL,"Panse avec départ d’épaulement de cruche? calcaire
Clichés : Y.R 1743_36",NULL,2021-06-09 15:20:26.000,1250,1300,1,2,XIV,"genre de symbole de chimie? (non pas O) sur le devant, gravé ",NULL,1992,NULL,2021-06-09,NULL,NULL,NULL,NULL,"81401/c000000048fm",2024-12-04 23:04:16.291,NULL
1168,19,"439","19260",1,8,false,NULL,"décor de chevron/zig-zag incisé sur panse interne 
Clichés : Y.R 1729.7A",NULL,2021-06-09 15:23:03.000,1250,1300,1,2,XI,NULL,NULL,1992,NULL,2021-06-09,NULL,NULL,NULL,NULL,"81401/c00000004900",2024-12-04 23:04:26.668,NULL
1169,19,"439","19258A",1,8,false,NULL,"Col de chope? Calcaire
Clichés : Y.R 1746.21",NULL,2021-06-09 15:25:54.000,1250,1300,1,2,XI,NULL,NULL,1992,NULL,2021-06-09,NULL,NULL,NULL,NULL,"81401/c0000000491k",2024-12-04 23:04:43.317,NULL
1170,19,"397","19216",1,8,false,NULL,"Lebrillo, calcaire
Clichés : Y.R 1761-16",NULL,2021-06-09 15:26:51.000,1250,1300,1,2,XIV,"graffiti en croix gravé sur le revers/panse
",NULL,1992,NULL,2021-06-09,NULL,NULL,NULL,NULL,"81401/c00000004925",2024-12-04 23:04:52.481,NULL
1171,19,"397","19217",1,8,false,NULL,"Marli de bassin, calcaire
Clichés : Y.R 1743.14a",NULL,2021-06-09 15:29:47.000,1250,1300,1,2,XIV,Chevron gravé sur le marli ,NULL,1992,NULL,2021-06-09,NULL,NULL,NULL,NULL,"81401/c0000000493r",2024-12-04 23:05:04.647,NULL
1176,19,"456","19245",1,8,false,NULL,"Fond de jarrita? calcaire
Autre numéro : n°611
Clichés : Y.Y 1642 33A. 33 ",NULL,2021-06-09 15:40:19.000,1250,1300,1,2,"XIV,S98",Décor d'oiseau gravé sous le pied,NULL,1992,NULL,2021-06-09,NULL,NULL,NULL,NULL,"81401/c0000000498p",2024-12-04 23:05:27.716,NULL
1177,19,"207","19263",1,8,false,NULL,"Pansé gravé calcaire
Clichés : Y.R 1717 13A/14",NULL,2021-06-09 15:43:29.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-09,NULL,NULL,NULL,NULL,"81401/c00000004998",2024-12-04 23:05:31.463,NULL
1178,19,"394","19239",1,8,false,NULL,"Fond de petit vase? calcaire
Clichés: Y.R 1742.1A/2",NULL,2021-06-09 15:46:08.000,1250,1300,1,2,XIV,"lignes gravées sous le fond
entrecroisées",NULL,1992,NULL,2021-06-09,NULL,NULL,NULL,NULL,"81401/c000000049g6",2024-12-04 23:05:46.867,NULL
1179,19,"301","19241",1,8,false,NULL,"Panse avec graffiti, calcaire
Clichés : Y.R 1742.1",NULL,2021-06-09 15:48:43.000,1250,1300,1,2,I,"Ligne ovale sur la panse, entrecoupée externe",NULL,1992,NULL,2021-06-09,NULL,NULL,NULL,NULL,"81401/c000000049bv",2024-12-04 23:05:52.808,NULL
1180,19,"297","19256",1,8,false,NULL,"Panse avec départ d'épaulement de cruche? Graffiti, calcaire
Clichés : Y.R 1743-35A.36",NULL,2021-06-09 15:49:50.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-09,NULL,NULL,NULL,NULL,"81401/c000000049cf",2024-12-04 23:05:55.855,NULL
1181,19,"457, 462, 427","19257",1,8,false,NULL,"Panse calcaire, lignes? hasard ou décor
lebrillo?
Clichés : Y.R 1742.1, 1742.2, 1741.4",NULL,2021-06-09 15:51:30.000,1250,1300,1,2,XI,NULL,NULL,1992,NULL,2021-06-09,NULL,NULL,NULL,NULL,"81401/c000000049d1",2024-12-04 23:06:00.363,NULL
1182,19,"439","19243",1,8,false,NULL,"Fond de vase à liquide, calcaire
Clichés : Y.R 1741.4A/5",NULL,2021-06-09 15:54:09.000,1250,1300,1,2,XI,lignes entrecoupées sous le fond,NULL,1992,NULL,2021-06-09,NULL,NULL,NULL,NULL,"81401/c000000049hs",2024-12-04 23:06:04.854,NULL
1183,19,"388","19242",1,8,false,NULL,"Fond calcaire
Clichés : Y.R 1742/ 2A /3",NULL,2021-06-09 15:55:16.000,1250,1300,1,2,XI,"lignes entrecroisées double ""étoile"" perpendiculaire ",NULL,1992,NULL,2021-06-09,NULL,NULL,NULL,NULL,"81401/c000000049fm",2024-12-04 23:06:15.333,NULL
1186,19,"687",YR1720_4,1,8,false,NULL,"Rebord calcaire
Clichés : Y.R 1720.4",NULL,2021-06-09 16:38:33.000,1250,1300,3,2,XIV,Rinceaux souligné de pointillé à la roulette ,NULL,1992,NULL,2021-06-09,NULL,NULL,NULL,NULL,"81401/c00000004g25",2024-12-04 23:06:25.668,NULL
1187,19,"510",YR1721_42A,1,8,false,NULL,"Fragment de panse de vase calcaire
Clichés : Y.R 1721.42A",NULL,2021-06-09 16:39:37.000,1250,1300,3,2,XIV,ligne pointillée à la roulette ,NULL,1992,NULL,2021-06-09,NULL,NULL,NULL,NULL,"81401/c00000004g3r",2024-12-04 23:06:28.454,NULL
1188,19,"453",YR1721_41A,1,8,false,NULL,"Epaulement de vase + fragment de col, calcaire
Clichés : Y.R 1721.41A, 1717 10A/11",NULL,2021-06-09 16:41:43.000,1250,1300,3,2,XIV,rinceaux soulignés de lignes pointillées ,NULL,1992,NULL,2021-06-09,NULL,NULL,NULL,NULL,"81401/c00000004g4b",2024-12-04 23:06:31.488,NULL
1189,19,"384",YR1721_42,1,8,false,NULL,"Épaulement de vase calcaire
Clichés : Y.R 1721-42",NULL,2021-06-09 16:43:44.000,1250,1300,3,2,XIV,Rinceaux souligné de pointillés à la roulette ,NULL,1992,NULL,2021-06-09,NULL,NULL,NULL,NULL,"81401/c00000004g5x",2024-12-04 23:06:38.466,NULL
1193,19,"297",YR1716_8A,1,8,false,NULL,"Panse de vase globulaire? calcaire
Clichés : Y.R 1716.8A",NULL,2021-06-09 16:54:37.000,1250,1300,3,2,X,Rinceaux sur 2 registres à la roulette ,NULL,1992,NULL,2021-06-09,NULL,NULL,NULL,NULL,"81401/c00000004g98",2024-12-04 23:06:54.546,NULL
1199,19,"150","20021",1,8,false,NULL,"Fragment de gros vase? très plat, ou couvercle ou plaque circulaire? calcaire
Clichés : Y.R 1721.39A",NULL,2021-06-09 17:10:44.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-09,NULL,NULL,NULL,NULL,"81401/c00000004gfm",2024-12-04 23:07:28.873,NULL
1201,19,"485","18824",1,8,true,3,"Panse de vase globulaire, calcaire? rouge
Autre numéro : n°635
Clichés : Y.R 1711.7",NULL,2021-06-09 17:15:45.000,1250,1300,1,2,I,roulette de rinceaux imprimés ,NULL,1992,NULL,2021-06-09,NULL,NULL,NULL,NULL,"81401/c00000004b1k",2024-12-04 23:07:41.068,NULL
1204,19,"446","18925",1,8,false,NULL,"Grande jarre-marmite à cordons rapportés et digités, anses en boudin, pâte rouge-beige, trace de glaçure sur paroi interne, au niveau du raccord avec le col/bord
= il y a dans le contexte 424 un tesson qui doit appartenir au même vase.
Clichés : Y.R 1737-19",NULL,2021-06-10 14:40:49.000,1250,1300,1,2,"X, S70, remplissage de pierres",NULL,NULL,1992,NULL,2021-06-10,NULL,NULL,NULL,NULL,"81401/c00000004b4b",2024-12-04 23:08:14.625,NULL
1214,19,"485","19703",1,8,false,NULL,"Haut de panse avec décor roulette, pâte rouge, surface devenue grise, pas de glaçure ",NULL,2021-06-10 15:25:03.000,1250,1300,1,2,I,NULL,NULL,1992,NULL,2021-06-10,NULL,NULL,NULL,NULL,"81401/c00000004bhs",2024-12-04 23:09:15.466,NULL
2698,20,"1135, 1152, 1153, 1179, 1171, 1182","26195",1,9,false,NULL,NULL,NULL,2021-12-30 19:37:41.000,1350,1400,1,4,Four 2,NULL,1,2012,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000g8g6",2023-07-06 16:19:28.328,NULL
5572,52,NULL,HO_25 et A1_75,1,68,false,1,NULL,NULL,2023-01-23 17:28:37.000,780,899,4,5,Dépotoir ,NULL,155,2011,6,2023-01-24,false,NULL,NULL,NULL,"81401/c00000015c4b",2024-12-05 07:03:47.361,NULL
1548,19,"153","18990",2,NULL,false,NULL,"Fond de coupe annulaire 
Valence, datation : XIVe ",NULL,2021-06-25 16:13:42.000,NULL,NULL,1,2,I,palmettes rayonnantes peintes en bleu ,13,1992,NULL,NULL,NULL,NULL,NULL,NULL,"81401/c000000060cf",2024-12-04 23:33:50.351,NULL
1896,23,"2050","25757",2,32,false,NULL,Tuyau découpé après cuisson,NULL,2021-07-06 11:59:40.000,1720,1843,1,2,FS2031,NULL,23,NULL,NULL,2022-02-14,false,NULL,NULL,NULL,"81401/c0000000768p",2024-12-04 23:51:51.789,NULL
11004,24,"3071","22828",1,38,true,1,bec de chevrette ? facetté hexagonal,NULL,2025-02-07 20:10:11.000,1595,1622,1,4,Four 3026,NULL,11,2001,NULL,2025-02-07,false,NULL,NULL,NULL,"81401/c0000002gfcf",2025-02-07 20:13:17.702,4
11057,24,NULL,Copie de 24485,1,NULL,false,NULL,NULL,NULL,2025-02-24 20:09:16.000,1595,1622,1,4,Grotte 2 Nord,NULL,NULL,2001,NULL,2025-02-24,NULL,NULL,NULL,NULL,NULL,2025-02-24 20:09:16.519,NULL
9355,78,"7620","3727",2,147,false,NULL,"Tomette hexagonale: épaisseur 3 cm, taille d'un segment 7 cm.",NULL,2024-03-06 10:56:38.000,NULL,NULL,4,5,NULL,NULL,261,2017,NULL,2024-05-14,false,1700,1800,102,"81401/c000000248bv",2024-05-14 14:24:14.802,4
2372,24,"1523","23786",1,39,false,NULL,petite Gazette barre à trou ,NULL,2021-07-27 17:35:33.000,1660,1692,1,2,dépotoirs associés au four 1445,NULL,NULL,NULL,NULL,2023-06-29,false,NULL,NULL,NULL,"81401/c0000000944b",2023-07-06 16:19:28.328,NULL
7971,59,NULL,"26523",2,58,false,NULL,NULL,NULL,2023-05-23 11:21:37.000,1560,1593,1,8,NULL,NULL,25,2012,NULL,2024-02-01,false,NULL,NULL,NULL,"81401/c0000001f23r",2024-02-01 16:18:51.969,4
9408,75,"1012","1012_12",1,144,false,NULL,Pot à bord en bandeau,NULL,2024-03-06 15:59:52.000,1000,1200,4,6,"Sect. 1, sondage B, FR1/FS7",NULL,234,2020,1,2024-03-06,false,NULL,NULL,NULL,"81401/c00000024c00",2024-03-06 16:00:27.709,6
1703,22,"2104","25118",1,31,false,NULL,"Plat en pâte beige émaillé. Hauteur 7cm, ø 41 cm  ",NULL,2021-06-30 15:36:58.000,NULL,NULL,1,2,NULL,NULL,89,NULL,NULL,2022-02-14,false,NULL,NULL,NULL,"81401/c00000006g73",2023-07-06 16:19:28.328,NULL
1197,19,"488","20023",1,8,false,NULL,"Rebord de couvercle? calcaire
Clichés : Y.R 1721 avant 1 ",NULL,2021-06-09 17:04:50.000,1250,1300,1,2,I,rinceaux à la roulette ,NULL,1992,NULL,2021-06-09,NULL,NULL,NULL,NULL,"81401/c00000004gd1",2024-12-04 23:07:17.321,NULL
1202,19,"265","18825",1,8,false,NULL,"Col de... vase, calcaire
Clichés : Y.R 1710.2",NULL,2021-06-09 17:20:23.000,1250,1300,1,2,X,roulette de rinceaux imprimé ,NULL,1992,NULL,2021-06-09,NULL,NULL,NULL,NULL,"81401/c00000004b25",2024-12-04 23:08:02.051,NULL
1207,19,"424",YR1737_20A,1,8,false,NULL,"Grande marmite jarre à paroi épaisse, avec une panse bande rapportée-digitée = voir dans les tessons du 446 semblant appartenir au même vase, pâte rouge
Clichés : Y.R 1737.20A, 1723.13A",NULL,2021-06-10 14:57:09.000,1250,1300,3,2,"X, S89, comblement",NULL,NULL,1992,NULL,2021-06-10,NULL,NULL,NULL,NULL,"81401/c00000004b73",2024-12-04 23:08:25.602,NULL
1208,19,"619","18709",1,8,false,NULL,"Sous le bord, bande horizontale de consolidation (?) rapportée (faible épaisseur) et pincée au doigt, pâte rouge non glaçurée - points blancs 
Clichés : Y.R 1723.12",NULL,2021-06-10 15:00:16.000,1250,1300,1,2,"XI, sol ",NULL,NULL,1992,NULL,2021-06-10,NULL,NULL,NULL,NULL,"81401/c00000004b8p",2024-12-04 23:08:32.013,NULL
1211,19,"267","18933",1,8,false,NULL,"Panse avec décor gravé, pâte rouge clair, surface beige et glaçure moutarde à l'intérieur ",NULL,2021-06-10 15:15:01.000,1250,1300,1,2,X,traits gravés,NULL,1992,NULL,2021-06-10,NULL,NULL,NULL,NULL,"81401/c00000004bbv",2024-12-04 23:08:55.528,NULL
1213,19,"619","18928",1,8,false,NULL,"pâte rouge non glaçurée 
Clichés : Y.R 1711.8a (1/1)",NULL,2021-06-10 15:22:17.000,1250,1300,1,2,"XI, couche occupation sous 469 ",losange à la molette sur la panse ,NULL,1992,NULL,2021-06-10,NULL,NULL,NULL,NULL,"81401/c00000004bd1",2024-12-04 23:09:11.969,NULL
1216,19,"354",YR1724_19A_19,1,8,false,NULL,"Attache d'anse avec impression en relief et en creux, pâte calcaire
Clichés : Y.R 1724.19-19, 1726-28",NULL,2021-06-10 15:30:04.000,1250,1300,3,2,XI,NULL,NULL,1992,NULL,2021-06-10,NULL,NULL,NULL,NULL,"81401/c00000004c00",2024-12-04 23:09:21.102,NULL
1217,19,"442",YR1726_29,1,8,false,NULL,"Cordon sur jarre, calcaire
Clichés : Y.R 1726.29, 1725-25A",NULL,2021-06-10 15:34:02.000,1250,1300,3,2,XI,NULL,NULL,1992,NULL,2021-06-10,NULL,NULL,NULL,NULL,"81401/c00000004c1k",2024-12-04 23:09:25.019,NULL
1218,19,"441",YR1725_23A,1,8,false,NULL,"Cordon digité sur gros vase, calcaire
Clichés : Y.R 1725-23A, 1725-26, 1724-16, 1725-25A",NULL,2021-06-10 16:35:25.000,1250,1300,3,2,X,NULL,NULL,1992,NULL,2021-06-10,NULL,NULL,NULL,NULL,"81401/c00000004c25",2024-12-04 23:09:31.941,NULL
1220,19,"344",YR1726_27A,1,8,false,NULL,"calcaire
Clichés : Y.R 1726.27A, 1725.24, 1724-18",NULL,2021-06-10 16:45:22.000,1250,1300,3,2,XI,NULL,NULL,1992,NULL,2021-06-10,NULL,NULL,NULL,NULL,"81401/c00000004c4b",2024-12-04 23:09:36.888,NULL
1221,19,"478",YR1726_32A,1,8,false,NULL,"Gros vase, décor de cordon pincé, type jarre, calcaire
Clichés : Y.R 1726.32A, 1725.27, 1726-31, 1726.32, 1726.33",NULL,2021-06-10 16:48:34.000,1250,1300,3,2,I,NULL,NULL,1992,NULL,2021-06-10,NULL,NULL,NULL,NULL,"81401/c00000004c5x",2024-12-04 23:09:39.641,NULL
1222,19,"602",YR1725_25,1,8,false,NULL,"Rebord de vase à lèvre épaisse, cordon écrasé horizontal, calcaire
Clichés : Y.R 1725-25",NULL,2021-06-10 16:53:00.000,1250,1300,3,2,X,NULL,NULL,1992,NULL,2021-06-10,NULL,NULL,NULL,NULL,"81401/c00000004c6h",2024-12-04 23:09:46.924,NULL
1224,19,"425",YR1724_21,1,8,false,NULL,"Panse globulaire, cordon fin, écrasé avec un petit outil, 2.3 panse plate de gros vase, calcaire
Clichés : Y.R 1724.21, 1726.31A, 1724.20",NULL,2021-06-10 16:58:00.000,1250,1300,3,2,X,NULL,NULL,1992,NULL,2021-06-10,NULL,NULL,NULL,NULL,"81401/c00000004c8p",2024-12-04 23:09:50.123,NULL
1225,19,"478",YR1725_22A,1,8,false,NULL,"Cordon lisse sur gros vase externe ... verticaux, associé dans un cas à des cordons digités, calcaire
Clichés : Y.R 1725.22A, 1725.22, 1726-28A, 1725.21A",NULL,2021-06-10 17:01:51.000,1250,1300,3,2,I,NULL,NULL,1992,NULL,2021-06-10,NULL,NULL,NULL,NULL,"81401/c00000004c98",2024-12-04 23:09:57.915,NULL
1226,19,"327",YR1725_23,1,8,false,NULL,"Gros cordon, roulette ou impression avec un objet..corde?
Clichés : Y.R 1725-23",NULL,2021-06-10 17:03:08.000,1250,1300,3,2,IX,NULL,NULL,1992,NULL,2021-06-10,NULL,NULL,NULL,NULL,"81401/c00000004cg6",2024-12-04 23:10:00.755,NULL
1230,19,"116","19881",3,8,false,NULL,"Petit vase, fond, peinture traits informels manganèse, calcaire
Clichés : Y.R 1747.29",NULL,2021-06-10 17:13:24.000,1250,1300,1,2,"I, S44",NULL,NULL,1992,NULL,2021-06-10,NULL,NULL,NULL,NULL,"81401/c00000004chs",2024-12-04 23:10:35.933,NULL
1232,19,"105","19886",3,8,false,NULL,"Marli de lebrillo, traits parallèles mg, calcaire
Clichés : Y.R 1747.26a",NULL,2021-06-10 17:16:35.000,1250,1300,1,2,XIV,NULL,NULL,1992,NULL,2021-06-10,NULL,NULL,NULL,NULL,"81401/c00000004d00",2024-12-04 23:10:42.827,NULL
1233,19,NULL,YR1746_24a,3,8,false,NULL,"Clichés : Y.R 1746.24a, 1746.24",NULL,2021-06-10 17:19:03.000,1250,1300,3,2,NULL,NULL,NULL,1992,NULL,2021-06-10,NULL,NULL,NULL,NULL,"81401/c00000004d1k",2024-12-04 23:10:50.943,NULL
1235,19,NULL,YR1747_29a,3,8,false,NULL,"Clichés : Y.R 1747.29a, 1747.27a, 1747.28, 1747.30a, 1746.25a, 1747.26",NULL,2021-06-10 17:22:08.000,1250,1300,3,2,NULL,NULL,NULL,1992,NULL,2021-06-10,NULL,NULL,NULL,NULL,"81401/c00000004d3r",2024-12-04 23:10:56.531,NULL
1236,19,NULL,YR1747_27,1,8,false,NULL,"calcaire, mg peint
Clichés : Y.R 1747.27",NULL,2021-06-10 17:23:02.000,1250,1300,2,2,NULL,NULL,NULL,1992,NULL,2021-06-10,NULL,NULL,NULL,NULL,"81401/c00000004d4b",2024-12-04 23:11:00.181,NULL
1238,19,"436",YR1736_17,1,8,false,NULL,"marli décor onde
Clichés : Y.R 1736.17, 1932.28A, 1729.8A",NULL,2021-06-11 09:59:23.000,1250,1300,3,2,X,NULL,NULL,1992,NULL,2021-06-11,NULL,NULL,NULL,NULL,"81401/c00000004d6h",2024-12-04 23:11:11.638,NULL
1240,19,NULL,YR1730_17,1,8,false,NULL,"Clichés : Y.R 1730-17, 1731-18A",NULL,2021-06-11 10:03:11.000,1250,1300,3,2,NULL,NULL,NULL,1992,NULL,2021-06-11,NULL,NULL,NULL,NULL,"81401/c00000004d8p",2024-12-04 23:11:22.848,NULL
1241,19,"515",YR1933_30,1,8,false,NULL,"Marli décor onde
Clichés : Y.R 1933.30, 1933.34, 1730-12, 1736-16A, 1736-14A",NULL,2021-06-11 10:07:49.000,1250,1300,3,2,XIV,NULL,NULL,1992,NULL,2021-06-11,NULL,NULL,NULL,NULL,"81401/c00000004d98",2024-12-04 23:11:26.733,NULL
1247,19,"350, 510","18941",1,8,false,NULL,"Gros bassin, onde sur marli encadrée par deux lignes 
Clichés : Y.R 1931.21, 1729.8",NULL,2021-06-11 10:33:27.000,1250,1300,1,2,"XI, XIV",NULL,NULL,1992,NULL,2021-06-11,NULL,NULL,NULL,NULL,"81401/c00000004dfm",2024-12-04 23:12:08.678,NULL
1248,19,"515",YR1727_34A,1,8,false,NULL,"Grod rebord de lebrillo, décor ondé semé. 
Clichés : Y.R 1727.34A",NULL,2021-06-11 10:44:43.000,1250,1300,3,2,XIV,NULL,NULL,1992,NULL,2021-06-11,NULL,NULL,NULL,NULL,"81401/c00000004h00",2024-12-04 23:12:16.043,NULL
1250,19,"207",YR1932_29A,1,8,false,NULL,"décor de chevrons ondes serrée aigue sur marli
Clichés : Y.R 1932-29A",NULL,2021-06-11 10:56:37.000,1250,1300,3,2,X,NULL,NULL,1992,NULL,2021-06-11,NULL,NULL,NULL,NULL,"81401/c00000004h25",2024-12-04 23:12:27.750,NULL
1286,19,"248",YR1931_22A,1,8,false,NULL,Ondes sur panse extérieur calcaire,NULL,2021-06-11 15:04:32.000,1250,1300,3,2,VII,NULL,NULL,1992,NULL,2021-06-11,NULL,NULL,NULL,NULL,"81401/c0000000506h",2024-12-04 23:15:02.786,NULL
7277,51,"966","966/363",1,62,false,NULL,"Pot globulaire (Pot globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2023-04-17 10:39:26.000,1275,1300,4,8,Atelier 3 (Obrador 3),NULL,96,2006,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000001c6d1",2023-07-06 16:19:28.328,NULL
1897,23,"2050","25758",2,32,false,NULL,tube découpé à collerette glaçuré / canelle ,NULL,2021-07-06 12:00:48.000,1720,1843,1,2,FS2031,NULL,24,NULL,NULL,2022-02-14,false,NULL,NULL,NULL,"81401/c00000007698",2024-12-04 23:51:55.431,NULL
